Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20290919,Sendero,HYPA1,1,,C,12.7,6,216,19.199,58.568,216,215,238,5343,59.423,19.128,12.717,
20290919,Sendero,HYPA1,1,,D,12.6,5.8,216,18.205,55.247,211,217,229,4950,56.379,18.8,12.767,
20290919,Sendero,HYPA1,1,,E,12.1,5.7,200,18.339,49.88,199,206,198,4186,50.893,18.143,12.289,
20290919,Sendero,HYPA1,2,1,A,11.8,5.3,187,16.675,46.983,,,,,,,,
20290919,Sendero,HYPA1,2,,B,11.5,5.8,184,18.527,48.569,,,,,,,,
20290919,Sendero,HYPA1,2,,C,8.3,3.8,182,12.647,24.009,,,,,,,,
20290919,Sendero,HYPA1,2,,D,10,4.2,190,13.13,30.616,,,,,,,,
20290919,Sendero,HYPA1,2,,E,11,5,186,16.379,41.242,,,,,,,,
20290919,Sendero,HYPA1,3,1,A,8.1,4.2,179,14.038,28.268,195,198,197,2236,27.767,13.491,8.414,
20290919,Sendero,HYPA1,3,,B,10.2,4.5,189,14.613,34.102,200,191,198,2826,33.515,14.531,10.271,
20290919,Sendero,HYPA1,3,,C,10.1,5.1,198,16.173,39.521,206,205,214,3642,38.855,16.036,10.253,
20290919,Sendero,HYPA1,3,,D,9.7,4.7,186,15.243,35.292,198,192,199,3094,34.59,14.942,9.851,
20290919,Sendero,HYPA1,3,,E,8.5,4.5,199,14.531,30.646,211,209,221,2720,29.854,14.285,8.683,
20290919,Sendero,HYPA2,1,1,A,7.5,3.8,221,12.676,22.5,215,215,214,2070,22.219,12.424,7.547,
20290919,Sendero,HYPA2,1,,B,8.7,4.7,242,15.715,33.347,244,244,248,3428,32.61,15.352,8.871,
20290919,Sendero,HYPA2,1,,C,9,4.6,225,15.687,32.941,233,232,233,3576,32.348,15.188,9.363,
20290919,Sendero,HYPA2,1,,D,7,4,212,13.388,22.83,220,217,219,2350,22.458,12.834,7.302,
20290919,Sendero,HYPA2,1,,E,8.5,4.1,216,13.826,27.168,218,217,218,2590,26.797,13.245,8.735,
20290919,Sendero,HYPA2,2,1,A,7.2,4.1,239,13.607,24.303,,,,,,,,
20290919,Sendero,HYPA2,2,,B,9.3,4.2,247,14.127,28.965,,,,,,,,
20290919,Sendero,HYPA2,2,,C,8.2,4,260,12.566,24.82,,,,,,,,
20290919,Sendero,HYPA2,2,,D,10.5,5.1,238,16.865,42.751,,,,,,,,
20290919,Sendero,HYPA2,2,,E,9,4.5,245,14.592,29.16,,,,,,,,
20290919,Sendero,HYPA2,3,1,A,7.4,3.6,219,12.074,22.085,218,231,231,2720,21.217,12.068,7.313,
20290919,Sendero,HYPA2,3,,B,8,3.7,209,12.922,25.009,231,232,230,2900,24.168,12.588,7.918,
20290919,Sendero,HYPA2,3,,C,7.1,3.4,214,11.061,19.053,203,229,210,2485,18.388,10.673,7.245,
20290919,Sendero,HYPA2,3,,D,7.4,3.6,229,12.265,21.723,228,213,224,2690,21.205,11.986,7.532,
20290919,Sendero,HYPA2,3,,E,7.8,4.2,203,14.045,26.525,217,216,233,3092,25.635,13.546,7.907,
20290927,Sendero,IRJU1,1,2,A,17.7,8,169,26.064,108.027,180,190,191,11601,90.095,23.425,17.377,
20290927,Sendero,IRJU1,1,,B,17.6,8.6,176,28.226,93.797,198,208,198,9653,76.665,24.629,17.036,
20290927,Sendero,IRJU1,1,,C,17.3,7.5,163,24.339,88.494,186,184,191,7543,70.842,20.88,16.608,
20290927,Sendero,IRJU1,1,,D,18.3,8.6,165,28.144,110.577,192,205,175,11053,91.112,24.519,17.874,
20290927,Sendero,IRJU1,1,,E,14.5,6.7,165,22.012,75.847,204,186,196,7252,65.304,20.305,14.434,
20290927,Sendero,IRJU1,3,1,A,11,4.6,175,15.003,37.392,179,177,180,3835,31.267,12.588,10.905,
20290927,Sendero,IRJU1,3,,B,10,4,147,13.497,28.973,165,175,183,2611,23.492,10.919,9.707,
20290927,Sendero,IRJU1,3,,C,14,6,158,19.493,62.288,173,180,184,5050,49.355,17.404,13.434,
20290927,Sendero,IRJU1,3,,D,10.8,4.9,158,16.098,38.892,187,175,180,3731,32.109,14.093,10.606,
20290927,Sendero,IRJU1,3,,E,11.6,5.5,160,18.097,47.107,181,165,172,4049,40.007,14.969,11.459,
20290917,Sendero,POTO1,1,5,A,28.2,13,169,43.448,274.942,186,165,195,27840,247.383,40.172,28.119,
20290917,Sendero,POTO1,1,,B,27,12.8,159,41.861,253.14,159,172,186,26450,225.966,35.986,27.565,
20290917,Sendero,POTO1,1,,C,34,15.4,168,50.84,375.226,171,201,196,36866,337.485,46.986,33.915,
20290917,Sendero,POTO1,1,,D,19.5,9,142,32.141,149.1,171,205,155,16304,131.574,28.761,19.632,
20290917,Sendero,POTO1,1,,E,24,12.5,171,40.656,201.111,170,171,170,21101,179.589,38.202,23.938,
20290917,Sendero,POTO1,2,3,A,16.1,8,146,26.639,94.584,,,,,,,,
20290917,Sendero,POTO1,2,,B,22.6,12.5,179,40.793,198.917,,,,,,,,
20290917,Sendero,POTO1,2,,C,19.1,9.6,192,30.745,131.859,,,,,,,,
20290917,Sendero,POTO1,2,,D,20.3,10.3,182,35.783,160.165,,,,,,,,
20290917,Sendero,POTO1,2,,E,18.2,9.5,174,32.552,135.971,,,,,,,,
20290917,Sendero,POTO1,3,3,A,11,6.7,149,21.711,55.786,166,163,168,5444,49.578,20.278,10.8,
20290917,Sendero,POTO1,3,,B,23.7,11.6,169,38.657,197.514,184,180,177,22732,175.808,35.794,23.824,
20290917,Sendero,POTO1,3,,C,17.5,9.5,155,31.101,102.364,170,158,159,10868,90.374,20.634,17.28,
20290917,Sendero,POTO1,3,,D,21.7,12,157,39.533,192.732,167,157,173,18005,172.671,36.67,21.628,
20290917,Sendero,POTO1,3,,E,25.6,12.5,160,41.778,220.167,157,154,163,22682,200.517,37.217,25.971,
20290919,Sendero,POTO2,1,3,A,17.5,8.4,151,27.241,101.534,150,166,168,10852,89.234,25.231,17.371,
20290919,Sendero,POTO2,1,,B,19.1,9,189,29.376,117.029,191,159,197,14839,101.874,26.326,19.191,
20290919,Sendero,POTO2,1,,C,16.8,7.2,167,25.735,95.102,208,221,190,10713,83.933,22.823,16.975,
20290919,Sendero,POTO2,1,,D,23,10.7,179,36.358,164.905,307,245,213,20829,145.255,31.224,22.969,
20290919,Sendero,POTO2,1,,E,23,10.4,171,35.618,168.354,239,207,187,19722,150.248,31.963,23.075,
20290919,Sendero,POTO2,3,2,A,13.5,6,183,19.712,61.72,220,203,198,8625,52.841,17.979,13.035,
20290919,Sendero,POTO2,3,,B,10.3,4.6,203,14.757,36.648,252,302,270,5589,29.468,13.491,9.935,
20290919,Sendero,POTO2,3,,C,11.8,6.5,185,21.683,56.634,206,207,406,7518,46.598,18.499,11.519,
20290919,Sendero,POTO2,3,,D,17,7.8,194,25.133,103.193,195,194,192,15165,87.546,22.905,16.509,
20290919,Sendero,POTO2,3,,E,12.2,6.1,195,20.314,51.897,217,180,337,7270,44.706,18.8,12.097,
20290919,Sendero,POTO3,1,3,A,16.5,8.2,243,29.185,107.882,250,236,275,14916,90.121,22.248,16.128,
20290919,Sendero,POTO3,1,,B,16.4,9,239,31.676,122.665,172,226,191,16146,99.359,21.427,15.766,
20290919,Sendero,POTO3,1,,C,17.8,8,264,25.407,113.337,268,220,227,17761,91.911,22.193,17.049,
20290919,Sendero,POTO3,1,,D,15.4,8.6,183,27.378,97.053,181,234,178,12829,78.781,23.069,14.659,
20290919,Sendero,POTO3,1,,E,20.5,11.3,227,37.863,175.163,202,232,191,23456,146.475,32.373,20.467,
20290919,Sendero,POTO3,2,3,A,17,8.9,236,29.568,111.938,,,,,,,,
20290919,Sendero,POTO3,2,,B,14.5,8.4,244,26.255,89.686,,,,,,,,
20290919,Sendero,POTO3,2,,C,17,8.6,227,29.842,113.869,,,,,,,,
20290919,Sendero,POTO3,2,,D,13.3,7.6,227,24.038,63.174,,,,,,,,
20290919,Sendero,POTO3,2,,E,16.3,9.7,233,31.128,110.101,,,,,,,,
20290919,Sendero,POTO3,3,3,A,12,6.5,232,22.203,59.583,197,206,265,8526,49.25,19.566,11.668,
20290919,Sendero,POTO3,3,,B,19,10.6,237,34.77,160.817,206,205,191,22518,136.594,31.251,18.937,
20290919,Sendero,POTO3,3,,C,16,9,258,29.185,105.219,236,215,221,15886,86.223,25.477,15.465,
20290919,Sendero,POTO3,3,,D,16.7,9.2,228,30.827,115.974,217,218,253,18339,95.073,25.395,16.188,
20290919,Sendero,POTO3,3,,E,17.5,10,238,32.525,130.416,216,198,204,20985,112.057,26.599,17.237,
20290927,Sendero,PRAL1,1,1,A,14.7,4.2,139,13.36,47.23,140,124,129,3422,42.584,12.752,14.88,
20290927,Sendero,PRAL1,1,,B,13.8,4.2,144,13.908,41.678,148,138,143,3317,38.071,13.053,13.6,
20290927,Sendero,PRAL1,1,,C,19.4,4.7,114,15.77,72.49,127,140,116,5206,65.869,14.996,19.157,
20290927,Sendero,PRAL1,1,,D,17.4,5,124,16.646,65.062,125,147,143,4686,58.675,15.516,17.47,
20290927,Sendero,PRAL1,1,,E,18.7,4.8,126,16.372,71.413,124,119,129,3029,41.127,11.822,15.254,
20290927,Sendero,PRAL1,2,1,A,14,4.2,175,14.209,45.158,,,,,,,,
20290927,Sendero,PRAL1,2,,B,14.5,4.6,146,15.605,53.758,,,,,,,,
20290927,Sendero,PRAL1,2,,C,14.8,4.9,155,15.797,55.158,,,,,,,,
20290927,Sendero,PRAL1,2,,D,14,4,159,13.278,46.194,,,,,,,,
20290927,Sendero,PRAL1,2,,E,11.8,4,184,12.95,34.241,,,,,,,,
20290927,Sendero,PRAL1,3,2,A,15,4.8,129,15.852,52.756,116,122,139,4128,49.172,14.996,15.358,
20290927,Sendero,PRAL1,3,,B,15.8,4.4,120,14.401,51.459,117,122,140,3809,47.314,13.71,15.915,
20290927,Sendero,PRAL1,3,,C,18.5,5,129,15.441,66.408,156,139,139,4991,61.415,15.106,18.495,
20290927,Sendero,PRAL1,3,,D,18,4.5,138,14.017,60.023,156,121,122,4789,55.439,13.71,18.288,
20290927,Sendero,PRAL1,3,,E,22.1,5.6,142,17.85,94.225,118,112,100,2702,37.081,12.643,13.201,
20290917,Sendero,SABR1,1,1,A,7.6,2.5,134,8.076,14.322,166,157,164,1035,11.168,7.224,7.407,
20290917,Sendero,SABR1,1,,B,8.1,3.3,162,11.17,18.364,185,206,188,1520,13.956,9.468,7.527,
20290917,Sendero,SABR1,1,,C,8,3,130,9.883,16.022,160,163,151,1218,12.283,8.483,7.459,
20290917,Sendero,SABR1,1,,D,7.3,2.3,147,7.556,11.725,181,172,177,963,8.889,6.376,6.815,
20290917,Sendero,SABR1,1,,E,7,3,127,9.336,15.747,141,148,145,1134,12.13,8.456,6.642,
20290917,Sendero,SABR1,2,1,A,7.4,2.8,121,8.98,14.16,,,,,,,,
20290917,Sendero,SABR1,2,,B,8.8,3.4,120,11.088,20.798,,,,,,,,
20290917,Sendero,SABR1,2,,C,7.4,3.1,150,9.965,15.092,,,,,,,,
20290917,Sendero,SABR1,2,,D,7.1,2.5,127,8.816,14.152,,,,,,,,
20290917,Sendero,SABR1,2,,E,7.5,3.3,135,10.431,18.046,,,,,,,,
20290917,Sendero,SABR1,3,1,A,10.5,4.1,179,13.278,29.667,192,187,193,3041,23.966,11.849,10.079,
20290917,Sendero,SABR1,3,,B,9.6,3.3,146,10.759,21.509,181,180,161,1813,17.093,9.414,9.34,
20290917,Sendero,SABR1,3,,C,8,3.4,161,11.307,19.195,188,197,187,1721,14.825,9.852,7.618,
20290917,Sendero,SABR1,3,,D,9.5,2.8,163,8.706,17.708,175,182,178,1575,13.788,7.827,8.876,
20290917,Sendero,SABR1,3,,E,9.7,33.5,157,11.17,22.603,181,177,165,2063,17.979,9.906,9.37,
20290917,Sendero,TAPO1,1,1,A,12.1,3.7,159,12.429,35.792,153,142,157,3615,30.138,11.192,11.575,
20290917,Sendero,TAPO1,1,,B,8.2,3.2,152,10.376,21.677,170,173,165,2525,18.292,9.468,7.963,
20290917,Sendero,TAPO1,1,,C,11.1,3.6,142,11.718,30.938,147,155,150,3159,25.585,10.563,10.677,
20290917,Sendero,TAPO1,1,,D,8.9,3.5,150,11.389,23.159,162,145,217,2253,18.702,10.016,8.488,
20290917,Sendero,TAPO1,1,,E,9.2,3.8,128,12.95,28.546,138,136,141,2765,24.361,11.548,8.905,
20290917,Sendero,TAPO1,2,1,A,10.9,3.1,129,10.623,27.364,,,,,,,,
20290917,Sendero,TAPO1,2,,B,10.2,2.8,138,9.527,22.874,,,,,,,,
20290917,Sendero,TAPO1,2,,C,9.6,3.1,142,10.842,23.527,,,,,,,,
20290917,Sendero,TAPO1,2,,D,9.3,3.7,137,12.265,24.893,,,,,,,,
20290917,Sendero,TAPO1,2,,E,8.4,3.1,146,9.965,19.528,,,,,,,,
20290917,Sendero,TAPO1,3,1,A,10,3.6,186,11.745,26.93,185,192,188,3625,24.049,10.974,9.743,
20290917,Sendero,TAPO1,3,,B,9.5,3.3,161,11.061,24.242,190,191,192,3302,21.397,9.934,9.179,
20290917,Sendero,TAPO1,3,,C,9.1,3,161,10.157,21.604,174,171,184,2528,18.507,8.976,8.827,
20290917,Sendero,TAPO1,3,,D,8.3,3.5,153,11.663,24.776,183,186,182,3155,21.084,10.727,8.168,
20290917,Sendero,TAPO1,3,,E,9.2,3.3,168,11.225,24.893,180,181,184,3088,21.476,10.016,9.068,
20290908,TAM_01,24,1,1,A,9.9,4.4,217,14.942,31.659,194,193,196,3467,25.093,12.916,9.34,
20290908,TAM_01,24,1,,B,12,4.4,222,14.477,39.515,167,161,155,4007,30.713,12.123,11.175,
20290908,TAM_01,24,1,,C,12,4.6,200,16.502,42.153,162,169,145,4149,33.034,13.491,11.153,
20290908,TAM_01,24,1,,D,11.4,5,211,17.323,47.531,171,169,168,4818,37.929,14.23,10.61,
20290908,TAM_01,24,1,,E,8.3,3.4,200,11.275,21.89,165,173,167,2183,17.676,9.988,7.583,
20290908,TAM_01,24,2,1,A,8.7,3.8,212,12.807,26.473,,,,,,,,
20290908,TAM_01,24,2,,B,13,4.4,245,16.201,39.692,,,,,,,,
20290908,TAM_01,24,2,,C,9.2,4,212,13.437,28.433,,,,,,,,
20290908,TAM_01,24,2,,D,11.4,3.9,213,13.847,37.28,,,,,,,,
20290908,TAM_01,24,2,,E,11.2,4.7,197,15.215,37.122,,,,,,,,
20290908,TAM_01,24,3,1,A,12,4.4,255,14.504,39.026,191,190,176,4438,30.796,12.67,11.201,
20290908,TAM_01,24,3,,B,13.3,4.9,222,16.064,47.968,170,184,169,4633,37.415,13.026,12.585,
20290908,TAM_01,24,3,,C,11.1,4.8,224,15.817,39.565,147,149,174,3663,31.739,13.601,10.5,
20290908,TAM_01,24,3,,D,10.5,3.9,203,12.917,30.756,154,143,139,2724,24.667,11.11,9.965,
20290908,TAM_01,24,3,,E,12.6,4.1,232,14.23,42.015,169,141,176,4102,35.079,11.74,12.282,
20290908,TAM_01,40,1,1,A,14.5,3.3,203,10.673,32.983,160,151,149,3499,30.012,10.098,13.652,
20290908,TAM_01,40,1,,B,10.2,2.6,224,8.812,23.347,202,184,193,3294,21.323,8.182,10.11,
20290908,TAM_01,40,1,,C,13.3,3,179,10.755,34.643,167,169,165,4003,30.908,10.016,13.131,
20290908,TAM_01,40,1,,D,13.4,3.1,197,10.153,32.217,156,165,165,3816,28.916,9.605,13.102,
20290908,TAM_01,40,1,,E,9.6,2.9,195,9.551,23.356,168,172,173,2887,21.545,8.976,9.769,
20290908,TAM_01,40,2,1,A,12.2,2.8,186,9.633,24.159,,,,,,,,
20290908,TAM_01,40,2,,B,10.9,3,176,9.906,24.182,,,,,,,,
20290908,TAM_01,40,2,,C,10.4,2.5,172,8.702,19.535,,,,,,,,
20290908,TAM_01,40,2,,D,9.2,2.1,200,8.018,17.478,,,,,,,,
20290908,TAM_01,40,2,,E,13.8,3,184,10.071,30.658,,,,,,,,
20290908,TAM_01,40,3,1,A,9.2,2,201,7.991,17.949,196,223,216,1677,16.184,7.553,9.035,
20290908,TAM_01,40,3,,B,10.5,2.5,185,8.675,19.685,199,157,236,1976,17.493,7.772,10.421,
20290908,TAM_01,40,3,,C,11,2.4,175,8.128,19.971,147,205,248,2010,17.808,7.525,10.599,
20290908,TAM_01,40,3,,D,11.8,2.5,181,8.812,22.117,155,165,160,2482,20.488,7.991,11.485,
20290908,TAM_01,40,3,,E,12,2.6,174,8.675,23.777,161,171,269,2733,21.18,8.538,11.584,
20290908,TAM_01,71,1,1,A,12.8,5,135,16.254,52.413,127,121,151,4079,48.622,15.516,12.662,
20290908,TAM_01,71,1,,B,14.5,4.5,131,14.506,49.127,128,126,124,3849,44.994,13.436,14,
20290908,TAM_01,71,1,,C,17.8,6,139,19.013,73.969,129,147,134,5885,68.69,17.24,17.872,
20290908,TAM_01,71,1,,D,13.1,5.2,125,16.528,54.19,122,130,121,4146,50.36,15.626,13.253,
20290908,TAM_01,71,1,,E,12.2,5.3,127,16.172,54.276,124,121,116,4320,49.977,16.255,12.702,
20290908,TAM_01,71,2,1,A,9.2,3.3,196,10.955,24.112,,,,,,,,
20290908,TAM_01,71,2,,B,9.3,3.6,205,11.692,28.175,,,,,,,,
20290908,TAM_01,71,2,,C,11.7,4.3,149,13.523,40.36,,,,,,,,
20290908,TAM_01,71,2,,D,12.4,4.5,157,14.588,40.711,,,,,,,,
20290908,TAM_01,71,2,,E,9.6,3.2,189,10.053,22.944,,,,,,,,
20290908,TAM_01,71,3,1,A,14,4.6,157,14.615,47.435,148,142,145,4759,43.854,14.011,14.082,
20290908,TAM_01,71,3,,B,11.7,4,188,12.676,35.297,168,169,170,3851,32.589,12.451,11.786,
20290908,TAM_01,71,3,,C,10.7,3.4,167,11.173,28.57,150,142,135,2777,26.392,10.809,10.742,
20290908,TAM_01,71,3,,D,9.7,3.2,175,10.463,25.592,141,143,223,2397,24.058,9.852,9.773,
20290908,TAM_01,71,3,,E,7.1,2.7,144,8.796,15.451,152,208,201,1295,14.234,8.401,7.09,
20290908,TAM_01,82,1,5,A,28.7,11.1,161,36.388,251.304,150,180,164,18500,233.493,33.413,29.048,
20290908,TAM_01,82,1,,B,28,9.2,183,29.722,202.124,167,176,172,15354,185.882,28.104,28.175,
20290908,TAM_01,82,1,,C,27.3,10.1,171,32.7,215.314,186,186,164,18725,201.688,30.923,27.716,
20290908,TAM_01,82,1,,D,31.7,11.8,160,38.683,291.015,148,140,138,19240,267.998,36.478,32.057,
20290908,TAM_01,82,1,,E,19.3,6.9,194,22.319,98.982,186,156,170,8836,92.096,21.345,19.505,
20290908,TAM_01,82,2,5,A,27.3,9.5,141,30.214,207.742,,,,,,,,
20290908,TAM_01,82,2,,B,26.5,9.5,144,30.897,191.094,,,,,,,,
20290908,TAM_01,82,2,,C,30,9.6,129,31.919,256.25,,,,,,,,
20290908,TAM_01,82,2,,D,27.1,9.4,161,30.269,201.294,,,,,,,,
20290908,TAM_01,82,2,,E,29.2,10.1,273,33.097,253.923,,,,,,,,
20290908,TAM_01,82,3,5,A,28.3,10.7,233,34.448,251.218,214,256,160,25309,237.705,32.182,29.288,
20290908,TAM_01,82,3,,B,22.8,9.4,191,30.884,174.833,177,186,229,17530,162.39,28.542,23.664,
20290908,TAM_01,82,3,,C,27,10.6,170,32.29,212.962,170,185,189,21690,196.534,31.306,26.739,
20290908,TAM_01,82,3,,D,24.8,12,166,40.718,256.912,163,153,149,22195,230.683,35.383,25.342,
20290908,TAM_01,82,3,,E,21.1,8.5,178,28.726,158.456,212,198,180,16409,148.217,26.736,22.114,
20290912,TAM_01,96,1,3,A,14.7,9.2,243,29.531,100.794,218,224,228,12931,96.537,28.706,14.635,
20290912,TAM_01,96,1,,B,12,6.9,235,24.149,65.416,187,201,218,7640,61.796,21.345,12.162,
20290912,TAM_01,96,1,,C,15.4,6.5,154,21.773,73.441,187,191,178,8175,69.426,19.922,15.458,
20290912,TAM_01,96,1,,D,27.1,13.2,190,44.802,280.462,212,218,209,36573,269.565,41.842,27.56,
20290912,TAM_01,96,1,,E,28.6,10.6,197,34.694,236.315,216,201,207,28323,219.765,33.523,28.095,
20290912,TAM_01,96,2,3,A,15.8,8.3,206,28.438,110.922,,,,,,,,
20290912,TAM_01,96,2,,B,11.6,5.5,180,19.123,50.607,,,,,,,,
20290912,TAM_01,96,2,,C,14.9,7.6,197,25.898,83.826,,,,,,,,
20290912,TAM_01,96,2,,D,20.8,11,205,36.716,183.643,,,,,,,,
20290912,TAM_01,96,2,,E,23.7,9,213,29.121,169.271,,,,,,,,
20290912,TAM_01,96,3,3,A,16.3,8.7,177,28.165,118.697,171,201,217,13351,112.089,27.584,17.291,
20290912,TAM_01,96,3,,B,16.2,6.5,179,20.789,81.311,203,205,206,9646,76.942,20.141,16.046,
